,timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
15867,2018-10-26 03:25:00,0.0,,,,,
15868,2018-10-26 03:30:00,0.0,54.9,0.0,0.0,1015.0,12.9
15869,2018-10-26 03:35:00,0.0,,,,,
15870,2018-10-26 03:40:00,0.0,54.4,0.0,0.0,1015.0,12.9
15871,2018-10-26 03:45:00,0.0,,,,,
15872,2018-10-26 03:50:00,0.0,53.8,0.0,0.0,1015.0,13.0
15873,2018-10-26 03:55:00,0.0,,,,,
15874,2018-10-26 04:00:00,0.0,53.7,0.0,0.0,1014.9,13.0
15875,2018-10-26 04:05:00,0.0,,,,,
15876,2018-10-26 04:10:00,0.0,52.9,0.0,0.0,1014.7,13.1
15877,2018-10-26 04:15:00,0.0,,,,,
15878,2018-10-26 04:20:00,0.0,52.8,0.0,0.0,1014.6,13.2
15879,2018-10-26 04:25:00,0.0,,,,,
15880,2018-10-26 04:30:00,0.0,55.2,0.0,0.0,1014.4,13.0
15881,2018-10-26 04:35:00,0.0,,,,,
15882,2018-10-26 04:40:00,0.0,77.1,0.0,0.0,1014.5,11.9
15883,2018-10-26 04:45:00,0.0,,,,,
15884,2018-10-26 04:50:00,0.0,77.5,0.0,0.0,1014.5,11.8
15885,2018-10-26 04:55:00,0.0,,,,,
15886,2018-10-26 05:00:00,0.0,73.7,0.0,0.0,1014.6,11.8
15887,2018-10-26 05:05:00,0.0,,,,,
15888,2018-10-26 05:10:00,0.0,59.5,0.4,0.0,1014.7,12.6
15889,2018-10-26 05:15:00,0.0,,,,,
15890,2018-10-26 05:20:00,0.0,55.7,2.1,0.0,1014.8,12.8
15891,2018-10-26 05:25:00,0.0,,,,,
15892,2018-10-26 05:30:00,0.0,54.1,4.9,0.0,1014.9,12.9
15893,2018-10-26 05:35:00,0.0,,,,,
15894,2018-10-26 05:40:00,0.0,52.9,8.2,0.0,1015.1,12.9
15895,2018-10-26 05:45:00,0.0,,,,,
15896,2018-10-26 05:50:00,0.0,52.6,10.8,0.0,1015.1,12.9
15897,2018-10-26 05:55:00,0.0,,,,,
15898,2018-10-26 06:00:00,0.0,51.9,11.5,0.0,1015.2,13.0
15899,2018-10-26 06:05:00,0.0,,,,,
15900,2018-10-26 06:10:00,0.0,52.6,12.5,0.0,1015.2,13.0
15901,2018-10-26 06:15:00,0.0,,,,,
15902,2018-10-26 06:20:00,0.0,53.0,16.5,0.0,1015.3,13.0
15903,2018-10-26 06:25:00,0.0,,,,,
15904,2018-10-26 06:30:00,0.0,52.9,19.4,0.0,1015.3,13.1
15905,2018-10-26 06:35:00,0.0,,,,,
15906,2018-10-26 06:40:00,0.0,54.0,21.1,0.0,1015.3,13.0
15907,2018-10-26 06:45:00,0.0,,,,,
15908,2018-10-26 06:50:00,0.0,51.9,28.4,0.0,1015.3,13.1
15909,2018-10-26 06:55:00,0.0,,,,,
15910,2018-10-26 07:00:00,0.0,51.6,37.3,0.0,1015.3,13.1
15911,2018-10-26 07:05:00,0.0,,,,,
15912,2018-10-26 07:10:00,0.0,51.7,38.3,0.0,1015.3,13.1
15913,2018-10-26 07:15:00,0.0,,,,,
15914,2018-10-26 07:20:00,0.0,51.4,33.2,0.0,1015.3,13.2
15915,2018-10-26 07:25:00,0.0,,,,,
15916,2018-10-26 07:30:00,0.0,51.1,33.4,0.0,1015.3,13.2
15917,2018-10-26 07:35:00,0.0,,,,,
15918,2018-10-26 07:40:00,0.0,51.1,38.5,0.0,1015.2,13.2
15919,2018-10-26 07:45:00,0.0,,,,,
15920,2018-10-26 07:50:00,0.0,51.5,45.5,0.0,1015.1,13.3
15921,2018-10-26 07:55:00,0.0,,,,,
15922,2018-10-26 08:00:00,0.0,51.7,48.1,0.0,1015.0,13.3
15923,2018-10-26 08:05:00,0.0,,,,,
15924,2018-10-26 08:10:00,0.0,53.3,48.1,0.0,1014.9,13.4
15925,2018-10-26 08:15:00,0.0,,,,,
15926,2018-10-26 08:20:00,0.0,58.1,46.2,0.0,1014.8,13.3
15927,2018-10-26 08:25:00,0.0,,,,,
15928,2018-10-26 08:30:00,0.0,58.7,55.2,0.0,1014.7,13.3
15929,2018-10-26 08:35:00,0.0,,,,,
15930,2018-10-26 08:40:00,0.0,57.5,72.6,0.0,1014.6,13.3
15931,2018-10-26 08:45:00,0.0,,,,,
15932,2018-10-26 08:50:00,0.0,56.5,103.6,0.0,1014.6,13.6
15933,2018-10-26 08:55:00,0.0,,,,,
15934,2018-10-26 09:00:00,0.0,53.9,148.9,0.0,1014.6,13.7
15935,2018-10-26 09:05:00,0.0,,,,,
15936,2018-10-26 09:10:00,0.0,53.5,205.6,0.0,1014.4,14.0
15937,2018-10-26 09:15:00,0.0,,,,,
15938,2018-10-26 09:20:00,0.0,53.9,270.7,27.2,1014.3,14.3
15939,2018-10-26 09:25:00,0.0,,,,,
15940,2018-10-26 09:30:00,0.0,51.9,286.8,8.1,1014.1,14.6
15941,2018-10-26 09:35:00,0.0,,,,,
15942,2018-10-26 09:40:00,0.0,50.4,282.2,36.6,1013.9,14.7
15943,2018-10-26 09:45:00,0.0,,,,,
15944,2018-10-26 09:50:00,0.0,51.8,332.2,580.8,1013.7,15.1
15945,2018-10-26 09:55:00,0.0,,,,,
15946,2018-10-26 10:00:00,0.0,51.5,291.1,57.9,1013.5,15.2
15947,2018-10-26 10:05:00,0.0,,,,,
15948,2018-10-26 10:10:00,0.0,50.9,266.1,28.3,1013.3,15.4
15949,2018-10-26 10:15:00,0.0,,,,,
15950,2018-10-26 10:20:00,0.0,48.6,441.4,570.7,1013.1,15.8
15951,2018-10-26 10:25:00,0.0,,,,,
15952,2018-10-26 10:30:00,0.0,47.5,470.6,598.0,1012.9,16.2
15953,2018-10-26 10:35:00,0.0,,,,,
15954,2018-10-26 10:40:00,0.0,47.4,334.0,600.0,1012.7,16.5
15955,2018-10-26 10:45:00,0.0,,,,,
15956,2018-10-26 10:50:00,0.0,49.1,390.4,599.9,1012.7,16.5
15957,2018-10-26 10:55:00,0.0,,,,,
15958,2018-10-26 11:00:00,0.0,49.9,499.8,600.0,1012.5,16.8
15959,2018-10-26 11:05:00,0.0,,,,,
15960,2018-10-26 11:10:00,0.0,51.7,333.4,401.0,1012.3,16.9
15961,2018-10-26 11:15:00,0.0,,,,,
15962,2018-10-26 11:20:00,0.0,54.7,208.3,6.0,1012.1,16.6
15963,2018-10-26 11:25:00,0.0,,,,,
15964,2018-10-26 11:30:00,0.0,55.5,183.0,75.9,1011.9,16.5
15965,2018-10-26 11:35:00,0.0,,,,,
15966,2018-10-26 11:40:00,0.0,57.3,269.8,570.1,1011.7,16.6
15967,2018-10-26 11:45:00,0.0,,,,,
15968,2018-10-26 11:50:00,0.0,57.0,247.2,170.6,1011.5,16.8
15969,2018-10-26 11:55:00,0.0,,,,,
15970,2018-10-26 12:00:00,0.0,56.1,280.7,300.0,1011.4,17.0
15971,2018-10-26 12:05:00,0.0,,,,,
15972,2018-10-26 12:10:00,0.0,55.5,364.2,405.7,1011.2,17.4
15973,2018-10-26 12:15:00,0.0,,,,,
15974,2018-10-26 12:20:00,0.0,57.5,351.5,598.9,1011.2,17.6
15975,2018-10-26 12:25:00,0.0,,,,,
15976,2018-10-26 12:30:00,0.0,57.2,310.6,525.9,1011.1,17.6
15977,2018-10-26 12:35:00,0.0,,,,,
15978,2018-10-26 12:40:00,0.0,58.1,184.6,25.9,1011.0,17.3
15979,2018-10-26 12:45:00,0.0,,,,,
15980,2018-10-26 12:50:00,0.0,59.5,104.6,0.0,1011.1,17.0
15981,2018-10-26 12:55:00,0.0,,,,,
15982,2018-10-26 13:00:00,0.0,60.5,95.3,0.0,1011.0,16.7
15983,2018-10-26 13:05:00,0.0,,,,,
15984,2018-10-26 13:10:00,0.0,60.9,89.3,0.0,1011.0,16.8
15985,2018-10-26 13:15:00,0.0,,,,,
15986,2018-10-26 13:20:00,0.0,61.2,86.0,0.0,1010.9,16.8
15987,2018-10-26 13:25:00,0.0,,,,,
15988,2018-10-26 13:30:00,0.0,61.4,74.0,0.0,1010.9,16.8
15989,2018-10-26 13:35:00,0.0,,,,,
15990,2018-10-26 13:40:00,0.0,63.3,62.4,0.0,1010.9,16.7
15991,2018-10-26 13:45:00,0.0,,,,,
15992,2018-10-26 13:50:00,0.0,65.2,56.5,0.0,1010.8,16.5
15993,2018-10-26 13:55:00,0.0,,,,,
15994,2018-10-26 14:00:00,0.0,64.4,44.0,0.0,1011.0,16.4
15995,2018-10-26 14:05:00,0.0,,,,,
15996,2018-10-26 14:10:00,0.0,64.2,54.2,0.0,1011.0,16.3
15997,2018-10-26 14:15:00,0.0,,,,,
15998,2018-10-26 14:20:00,0.0,65.0,47.0,0.0,1010.9,16.2
15999,2018-10-26 14:25:00,0.0,,,,,
16000,2018-10-26 14:30:00,0.0,66.0,23.0,0.0,1010.9,16.1
16001,2018-10-26 14:35:00,0.0,,,,,
16002,2018-10-26 14:40:00,0.0,66.8,7.7,0.0,1010.8,16.0
16003,2018-10-26 14:45:00,0.0,,,,,
16004,2018-10-26 14:50:00,0.0,70.2,4.6,0.0,1010.7,15.6
16005,2018-10-26 14:55:00,0.0,,,,,
16006,2018-10-26 15:00:00,0.0,70.4,1.5,0.0,1010.8,15.5
16007,2018-10-26 15:05:00,0.0,,,,,
16008,2018-10-26 15:10:00,0.0,70.9,0.0,0.0,1010.7,15.4
16009,2018-10-26 15:15:00,0.0,,,,,
16010,2018-10-26 15:20:00,0.0,76.3,0.0,0.0,1010.8,14.7
16011,2018-10-26 15:25:00,0.0,,,,,
16012,2018-10-26 15:30:00,0.0,76.8,0.0,0.0,1010.9,14.3
16013,2018-10-26 15:35:00,0.0,,,,,
16014,2018-10-26 15:40:00,0.0,76.3,0.0,0.0,1010.9,14.2
16015,2018-10-26 15:45:00,0.0,,,,,
16016,2018-10-26 15:50:00,0.0,75.6,0.0,0.0,1011.0,14.1
16017,2018-10-26 15:55:00,0.0,,,,,
16018,2018-10-26 16:00:00,0.0,76.5,0.0,0.0,1011.1,13.9
16019,2018-10-26 16:05:00,0.0,,,,,
16020,2018-10-26 16:10:00,0.0,76.4,0.0,0.0,1011.1,13.8
16021,2018-10-26 16:15:00,0.0,,,,,
16022,2018-10-26 16:20:00,0.0,77.8,0.0,0.0,1011.1,13.7
16023,2018-10-26 16:25:00,0.0,,,,,
16024,2018-10-26 16:30:00,0.0,77.7,0.0,0.0,1011.1,13.7
16025,2018-10-26 16:35:00,0.0,,,,,
16026,2018-10-26 16:40:00,0.0,74.7,0.0,0.0,1011.2,13.9
16027,2018-10-26 16:45:00,0.0,,,,,
16028,2018-10-26 16:50:00,0.0,73.7,0.0,0.0,1011.2,13.9
16029,2018-10-26 16:55:00,0.0,,,,,
16030,2018-10-26 17:00:00,0.0,73.3,0.0,0.0,1011.1,14.0
16031,2018-10-26 17:05:00,0.0,,,,,
16032,2018-10-26 17:10:00,0.0,75.4,0.0,0.0,1011.0,13.8
16033,2018-10-26 17:15:00,0.0,,,,,
16034,2018-10-26 17:20:00,0.0,73.9,0.0,0.0,1010.9,14.0
16035,2018-10-26 17:25:00,0.0,,,,,
16036,2018-10-26 17:30:00,0.0,74.1,0.0,0.0,1010.7,13.9
16037,2018-10-26 17:35:00,0.0,,,,,
16038,2018-10-26 17:40:00,0.0,74.4,0.0,0.0,1010.8,13.8
16039,2018-10-26 17:45:00,0.0,,,,,
16040,2018-10-26 17:50:00,0.0,71.1,0.0,0.0,1010.7,14.1
16041,2018-10-26 17:55:00,0.0,,,,,
16042,2018-10-26 18:00:00,0.0,73.3,0.0,0.0,1010.8,13.9
16043,2018-10-26 18:05:00,0.0,,,,,
16044,2018-10-26 18:10:00,0.0,73.0,0.0,0.0,1010.8,13.9
16045,2018-10-26 18:15:00,0.0,,,,,
16046,2018-10-26 18:20:00,0.0,73.4,0.0,0.0,1010.7,13.8
16047,2018-10-26 18:25:00,0.0,,,,,
16048,2018-10-26 18:30:00,0.0,73.3,0.0,0.0,1010.7,13.9
16049,2018-10-26 18:35:00,0.0,,,,,
16050,2018-10-26 18:40:00,0.0,77.3,0.0,0.0,1010.6,13.5
16051,2018-10-26 18:45:00,0.0,,,,,
16052,2018-10-26 18:50:00,0.0,80.4,0.0,0.0,1010.6,13.2
16053,2018-10-26 18:55:00,0.0,,,,,
16054,2018-10-26 19:00:00,0.0,79.5,0.0,0.0,1010.8,13.3
16055,2018-10-26 19:05:00,0.0,,,,,
16056,2018-10-26 19:10:00,0.0,80.8,0.0,0.0,1010.8,13.2
16057,2018-10-26 19:15:00,0.0,,,,,
16058,2018-10-26 19:20:00,0.0,79.8,0.0,0.0,1010.6,13.3
16059,2018-10-26 19:25:00,0.0,,,,,
16060,2018-10-26 19:30:00,0.0,79.4,0.0,0.0,1010.6,13.3
16061,2018-10-26 19:35:00,0.0,,,,,
16062,2018-10-26 19:40:00,0.0,79.2,0.0,0.0,1010.7,13.3
16063,2018-10-26 19:45:00,0.0,,,,,
16064,2018-10-26 19:50:00,0.0,81.9,0.0,0.0,1010.6,13.0
16065,2018-10-26 19:55:00,0.0,,,,,
16066,2018-10-26 20:00:00,0.0,81.5,0.0,0.0,1010.5,12.9
16067,2018-10-26 20:05:00,0.0,,,,,
16068,2018-10-26 20:10:00,0.0,80.8,0.0,0.0,1010.4,13.0
16069,2018-10-26 20:15:00,0.0,,,,,
16070,2018-10-26 20:20:00,0.0,81.0,0.0,0.0,1010.3,13.0
16071,2018-10-26 20:25:00,0.0,,,,,
16072,2018-10-26 20:30:00,0.0,81.4,0.0,0.0,1010.1,12.9
16073,2018-10-26 20:35:00,0.0,,,,,
16074,2018-10-26 20:40:00,0.0,82.1,0.0,0.0,1010.2,12.9
16075,2018-10-26 20:45:00,0.0,,,,,
16076,2018-10-26 20:50:00,0.0,83.1,0.0,0.0,1010.0,12.8
16077,2018-10-26 20:55:00,0.0,,,,,
16078,2018-10-26 21:00:00,0.0,83.4,0.0,0.0,1009.8,12.8
16079,2018-10-26 21:05:00,0.0,,,,,
16080,2018-10-26 21:10:00,0.0,84.1,0.0,0.0,1009.5,12.7
16081,2018-10-26 21:15:00,0.0,,,,,
16082,2018-10-26 21:20:00,0.0,81.4,0.0,0.0,1009.5,13.1
16083,2018-10-26 21:25:00,0.0,,,,,
16084,2018-10-26 21:30:00,0.0,83.5,0.0,0.0,1009.2,13.0
16085,2018-10-26 21:35:00,0.0,,,,,
16086,2018-10-26 21:40:00,0.0,80.6,0.0,0.0,1009.1,13.3
16087,2018-10-26 21:45:00,0.0,,,,,
16088,2018-10-26 21:50:00,0.0,82.5,0.0,0.0,1009.1,13.1
16089,2018-10-26 21:55:00,0.0,,,,,
16090,2018-10-26 22:00:00,0.0,80.7,0.0,0.0,1008.9,13.3
16091,2018-10-26 22:05:00,0.0,,,,,
16092,2018-10-26 22:10:00,0.0,79.4,0.0,0.0,1008.8,13.6
16093,2018-10-26 22:15:00,0.0,,,,,
16094,2018-10-26 22:20:00,0.1,81.4,0.0,0.0,1008.7,13.5
16095,2018-10-26 22:25:00,0.1,,,,,
16096,2018-10-26 22:30:00,0.0,81.2,0.0,0.0,1008.5,13.6
16097,2018-10-26 22:35:00,0.0,,,,,
16098,2018-10-26 22:40:00,0.0,88.5,0.0,0.0,1008.4,13.2
16099,2018-10-26 22:45:00,0.0,,,,,
16100,2018-10-26 22:50:00,0.0,89.2,0.0,0.0,1008.1,13.1
16101,2018-10-26 22:55:00,0.0,,,,,
16102,2018-10-26 23:00:00,0.1,91.9,0.0,0.0,1008.0,12.9
16103,2018-10-26 23:05:00,0.0,,,,,
16104,2018-10-26 23:10:00,0.0,93.2,0.0,0.0,1007.9,12.8
16105,2018-10-26 23:15:00,0.0,,,,,
16106,2018-10-26 23:20:00,0.0,93.1,0.0,0.0,1007.7,12.9
16107,2018-10-26 23:25:00,0.0,,,,,
16108,2018-10-26 23:30:00,0.0,94.3,0.0,0.0,1007.5,12.8
16109,2018-10-26 23:35:00,0.0,,,,,
16110,2018-10-26 23:40:00,0.0,93.6,0.0,0.0,1007.3,12.8
16111,2018-10-26 23:45:00,0.0,,,,,
16112,2018-10-26 23:50:00,0.0,91.8,0.0,0.0,1007.2,12.8
16113,2018-10-26 23:55:00,0.0,,,,,
16114,2018-10-27 00:00:00,0.0,91.6,0.0,0.0,1007.0,12.6
16115,2018-10-27 00:05:00,0.0,,,,,
16116,2018-10-27 00:10:00,0.0,92.8,0.0,0.0,1006.8,12.4
16117,2018-10-27 00:15:00,0.0,,,,,
16118,2018-10-27 00:20:00,0.0,93.0,0.0,0.0,1006.6,12.4
16119,2018-10-27 00:25:00,0.0,,,,,
16120,2018-10-27 00:30:00,0.0,93.9,0.0,0.0,1006.6,12.2
16121,2018-10-27 00:35:00,0.0,,,,,
16122,2018-10-27 00:40:00,0.0,94.8,0.0,0.0,1006.6,12.1
16123,2018-10-27 00:45:00,0.0,,,,,
16124,2018-10-27 00:50:00,0.0,94.1,0.0,0.0,1006.5,12.1
16125,2018-10-27 00:55:00,0.0,,,,,
16126,2018-10-27 01:00:00,0.0,94.1,0.0,0.0,1006.5,12.2
16127,2018-10-27 01:05:00,0.0,,,,,
16128,2018-10-27 01:10:00,0.0,94.9,0.0,0.0,1006.3,12.1
16129,2018-10-27 01:15:00,0.0,,,,,
16130,2018-10-27 01:20:00,0.0,96.0,0.0,0.0,1006.3,12.0
16131,2018-10-27 01:25:00,0.0,,,,,
16132,2018-10-27 01:30:00,0.0,96.3,0.0,0.0,1006.1,11.9
16133,2018-10-27 01:35:00,0.0,,,,,
16134,2018-10-27 01:40:00,0.0,96.0,0.0,0.0,1005.9,12.0
16135,2018-10-27 01:45:00,0.0,,,,,
16136,2018-10-27 01:50:00,0.0,96.2,0.0,0.0,1005.7,12.0
16137,2018-10-27 01:55:00,0.0,,,,,
16138,2018-10-27 02:00:00,0.0,96.8,0.0,0.0,1005.6,12.0
16139,2018-10-27 02:05:00,0.0,,,,,
16140,2018-10-27 02:10:00,0.0,96.5,0.0,0.0,1005.5,12.0
16141,2018-10-27 02:15:00,0.0,,,,,
16142,2018-10-27 02:20:00,0.0,96.9,0.0,0.0,1005.4,12.0
16143,2018-10-27 02:25:00,0.0,,,,,
16144,2018-10-27 02:30:00,0.0,97.6,0.0,0.0,1005.2,11.9
16145,2018-10-27 02:35:00,0.0,,,,,
16146,2018-10-27 02:40:00,0.0,98.0,0.0,0.0,1005.1,11.8
16147,2018-10-27 02:45:00,0.0,,,,,
16148,2018-10-27 02:50:00,0.0,98.0,0.0,0.0,1005.0,11.8
16149,2018-10-27 02:55:00,0.0,,,,,
16150,2018-10-27 03:00:00,0.0,98.1,0.0,0.0,1005.0,11.8
16151,2018-10-27 03:05:00,0.0,,,,,
16152,2018-10-27 03:10:00,0.0,97.8,0.0,0.0,1004.9,11.8
16153,2018-10-27 03:15:00,0.0,,,,,
16154,2018-10-27 03:20:00,0.0,97.7,0.0,0.0,1004.8,11.8
16155,2018-10-27 03:25:00,0.0,,,,,
16156,2018-10-27 03:30:00,0.0,97.6,0.0,0.0,1004.7,11.9
16157,2018-10-27 03:35:00,0.0,,,,,
16158,2018-10-27 03:40:00,0.0,97.6,0.0,0.0,1004.7,11.8
16159,2018-10-27 03:45:00,0.0,,,,,
16160,2018-10-27 03:50:00,0.0,97.9,0.0,0.0,1004.4,11.8
16161,2018-10-27 03:55:00,0.0,,,,,
16162,2018-10-27 04:00:00,0.0,97.9,0.0,0.0,1004.4,11.8
16163,2018-10-27 04:05:00,0.0,,,,,
16164,2018-10-27 04:10:00,0.0,97.8,0.0,0.0,1004.4,11.8
16165,2018-10-27 04:15:00,0.0,,,,,
16166,2018-10-27 04:20:00,0.0,97.8,0.0,0.0,1004.4,11.7
16167,2018-10-27 04:25:00,0.0,,,,,
16168,2018-10-27 04:30:00,0.0,97.5,0.0,0.0,1004.5,11.8
16169,2018-10-27 04:35:00,0.0,,,,,
16170,2018-10-27 04:40:00,0.0,97.6,0.0,0.0,1004.6,11.8
16171,2018-10-27 04:45:00,0.0,,,,,
16172,2018-10-27 04:50:00,0.0,97.4,0.0,0.0,1004.6,11.9
16173,2018-10-27 04:55:00,0.0,,,,,
16174,2018-10-27 05:00:00,0.0,97.2,0.0,0.0,1004.4,11.9
16175,2018-10-27 05:05:00,0.1,,,,,
16176,2018-10-27 05:10:00,0.0,96.8,0.30000000000000004,0.0,1004.2,11.9
16177,2018-10-27 05:15:00,0.1,,,,,
16178,2018-10-27 05:20:00,0.0,96.9,0.1,0.0,1004.1,11.9
16179,2018-10-27 05:25:00,0.0,,,,,
16180,2018-10-27 05:30:00,0.0,96.9,0.0,0.0,1004.1,11.9
16181,2018-10-27 05:35:00,0.0,,,,,
16182,2018-10-27 05:40:00,0.0,96.8,0.6000000000000001,0.0,1004.1,12.0
16183,2018-10-27 05:45:00,0.1,,,,,
16184,2018-10-27 05:50:00,0.0,96.9,3.8,0.0,1004.0,12.0
16185,2018-10-27 05:55:00,0.1,,,,,
16186,2018-10-27 06:00:00,0.0,97.2,3.7,0.0,1004.0,12.1
16187,2018-10-27 06:05:00,0.0,,,,,
16188,2018-10-27 06:10:00,0.6000000000000001,97.6,3.7,0.0,1004.0,12.1
16189,2018-10-27 06:15:00,0.7000000000000001,,,,,
16190,2018-10-27 06:20:00,0.30000000000000004,97.5,6.2,0.0,1003.8,12.1
16191,2018-10-27 06:25:00,0.2,,,,,
16192,2018-10-27 06:30:00,0.0,97.7,3.6,0.0,1003.7,12.2
16193,2018-10-27 06:35:00,0.1,,,,,
16194,2018-10-27 06:40:00,0.2,96.6,4.1,0.0,1003.7,12.2
16195,2018-10-27 06:45:00,0.2,,,,,
16196,2018-10-27 06:50:00,0.4,96.3,7.3,0.0,1003.6,12.3
16197,2018-10-27 06:55:00,0.1,,,,,
16198,2018-10-27 07:00:00,0.2,96.6,12.7,0.0,1003.6,12.3
16199,2018-10-27 07:05:00,0.1,,,,,
16200,2018-10-27 07:10:00,0.2,97.1,12.7,0.0,1003.5,12.3
16201,2018-10-27 07:15:00,0.0,,,,,
16202,2018-10-27 07:20:00,0.0,98.0,16.4,0.0,1003.5,12.2
16203,2018-10-27 07:25:00,0.1,,,,,
16204,2018-10-27 07:30:00,0.0,98.3,13.3,0.0,1003.5,12.1
16205,2018-10-27 07:35:00,0.0,,,,,
16206,2018-10-27 07:40:00,0.0,98.4,16.0,0.0,1003.5,12.1
16207,2018-10-27 07:45:00,0.0,,,,,
16208,2018-10-27 07:50:00,0.0,98.5,18.5,0.0,1003.5,12.2
16209,2018-10-27 07:55:00,0.0,,,,,
16210,2018-10-27 08:00:00,0.0,98.1,20.2,0.0,1003.5,12.2
16211,2018-10-27 08:05:00,0.0,,,,,
16212,2018-10-27 08:10:00,0.0,98.3,27.3,0.0,1003.4,12.3
16213,2018-10-27 08:15:00,0.0,,,,,
16214,2018-10-27 08:20:00,0.0,98.3,24.9,0.0,1003.4,12.3
16215,2018-10-27 08:25:00,0.0,,,,,
16216,2018-10-27 08:30:00,0.0,97.7,20.3,0.0,1003.3,12.4
16217,2018-10-27 08:35:00,0.0,,,,,
16218,2018-10-27 08:40:00,0.0,97.8,19.9,0.0,1003.3,12.4
16219,2018-10-27 08:45:00,0.0,,,,,
16220,2018-10-27 08:50:00,0.0,98.0,23.6,0.0,1003.4,12.4
16221,2018-10-27 08:55:00,0.0,,,,,
16222,2018-10-27 09:00:00,0.0,98.1,38.2,0.0,1003.5,12.5
16223,2018-10-27 09:05:00,0.0,,,,,
16224,2018-10-27 09:10:00,0.0,97.7,69.4,0.0,1003.4,12.6
16225,2018-10-27 09:15:00,0.0,,,,,
16226,2018-10-27 09:20:00,0.0,97.5,106.1,0.0,1003.3,12.8
16227,2018-10-27 09:25:00,0.0,,,,,
16228,2018-10-27 09:30:00,0.0,97.0,109.1,0.0,1003.3,12.9
16229,2018-10-27 09:35:00,0.0,,,,,
16230,2018-10-27 09:40:00,0.0,96.5,82.5,0.0,1003.1,13.1
16231,2018-10-27 09:45:00,0.0,,,,,
16232,2018-10-27 09:50:00,0.0,96.2,65.9,0.0,1003.2,13.1
16233,2018-10-27 09:55:00,0.1,,,,,
16234,2018-10-27 10:00:00,0.0,94.7,69.6,0.0,1003.2,13.5
16235,2018-10-27 10:05:00,0.1,,,,,
16236,2018-10-27 10:10:00,0.1,94.1,73.6,0.0,1003.1,13.7
16237,2018-10-27 10:15:00,0.0,,,,,
16238,2018-10-27 10:20:00,0.0,92.5,81.6,0.0,1002.9,14.0
16239,2018-10-27 10:25:00,0.1,,,,,
16240,2018-10-27 10:30:00,0.1,85.3,59.1,0.0,1003.0,14.7
16241,2018-10-27 10:35:00,0.0,,,,,
16242,2018-10-27 10:40:00,0.1,80.1,58.5,0.0,1002.9,15.2
16243,2018-10-27 10:45:00,0.0,,,,,
16244,2018-10-27 10:50:00,0.1,82.6,53.3,0.0,1002.8,15.0
16245,2018-10-27 10:55:00,0.0,,,,,
16246,2018-10-27 11:00:00,0.0,80.9,59.1,0.0,1002.5,15.2
16247,2018-10-27 11:05:00,0.1,,,,,
16248,2018-10-27 11:10:00,0.0,86.0,56.4,0.0,1002.4,14.8
16249,2018-10-27 11:15:00,0.0,,,,,
16250,2018-10-27 11:20:00,0.1,82.7,58.1,0.0,1002.3,15.1
16251,2018-10-27 11:25:00,0.0,,,,,
16252,2018-10-27 11:30:00,0.1,86.7,49.9,0.0,1002.3,14.8
16253,2018-10-27 11:35:00,0.1,,,,,
16254,2018-10-27 11:40:00,0.0,90.1,63.0,0.0,1002.2,14.6
16255,2018-10-27 11:45:00,0.0,,,,,
16256,2018-10-27 11:50:00,0.0,91.3,80.3,0.0,1002.0,14.7
16257,2018-10-27 11:55:00,0.1,,,,,
16258,2018-10-27 12:00:00,0.0,91.4,66.9,0.0,1001.9,14.8
16259,2018-10-27 12:05:00,0.0,,,,,
16260,2018-10-27 12:10:00,0.0,89.9,73.1,0.0,1001.7,14.7
16261,2018-10-27 12:15:00,0.1,,,,,
16262,2018-10-27 12:20:00,0.0,90.3,79.4,0.0,1001.6,14.8
16263,2018-10-27 12:25:00,0.1,,,,,
16264,2018-10-27 12:30:00,0.1,91.3,81.8,0.0,1001.5,14.7
16265,2018-10-27 12:35:00,0.0,,,,,
16266,2018-10-27 12:40:00,0.0,90.0,61.8,0.0,1001.5,14.9
16267,2018-10-27 12:45:00,0.0,,,,,
16268,2018-10-27 12:50:00,0.0,90.9,46.1,0.0,1001.4,14.7
16269,2018-10-27 12:55:00,0.1,,,,,
16270,2018-10-27 13:00:00,0.0,92.3,29.6,0.0,1001.6,14.5
16271,2018-10-27 13:05:00,0.0,,,,,
16272,2018-10-27 13:10:00,0.0,92.6,33.2,0.0,1001.6,14.4
16273,2018-10-27 13:15:00,0.1,,,,,
16274,2018-10-27 13:20:00,0.1,92.3,43.2,0.0,1001.5,14.4
16275,2018-10-27 13:25:00,0.1,,,,,
16276,2018-10-27 13:30:00,0.0,92.7,33.5,0.0,1001.4,14.3
16277,2018-10-27 13:35:00,0.1,,,,,
16278,2018-10-27 13:40:00,0.1,92.9,18.6,0.0,1001.4,14.2
16279,2018-10-27 13:45:00,0.0,,,,,
16280,2018-10-27 13:50:00,0.1,92.4,17.0,0.0,1001.3,14.3
16281,2018-10-27 13:55:00,0.1,,,,,
16282,2018-10-27 14:00:00,0.0,93.3,16.5,0.0,1001.4,14.2
16283,2018-10-27 14:05:00,0.1,,,,,
16284,2018-10-27 14:10:00,0.1,91.5,10.2,0.0,1001.4,14.2
16285,2018-10-27 14:15:00,0.2,,,,,
16286,2018-10-27 14:20:00,0.2,92.7,5.7,0.0,1001.5,14.1
16287,2018-10-27 14:25:00,0.2,,,,,
16288,2018-10-27 14:30:00,0.2,95.0,2.4,0.0,1001.6,13.8
